year,month,station name,start counts,end counts,Total Starts/Stops
2019,April,9 St & 44 Rd,440.0,444.0,884.0
2019,April,Adam Clayton Powell Blvd & W 115 St,604.0,599.0,1203.0
2019,April,Adam Clayton Powell Blvd & W 118 St,582.0,594.0,1176.0
2019,April,Adam Clayton Powell Blvd & W 123 St,776.0,770.0,1546.0
2019,April,Adam Clayton Powell Blvd & W 126 St,619.0,693.0,1312.0
2019,April,Adelphi St & Myrtle Ave,1707.0,1609.0,3316.0
2019,April,Albany Ave & Fulton St,279.0,259.0,538.0
2019,April,Allen St & Hester St,4353.0,4350.0,8703.0
2019,April,Allen St & Rivington St,4484.0,4455.0,8939.0
2019,April,Allen St & Stanton St,5685.0,5791.0,11476.0
2019,April,Amsterdam Ave & W 119 St,768.0,766.0,1534.0
2019,April,Amsterdam Ave & W 125 St,802.0,777.0,1579.0
2019,April,Amsterdam Ave & W 66 St,1518.0,1525.0,3043.0
2019,April,Amsterdam Ave & W 73 St,4540.0,4468.0,9008.0
2019,April,Amsterdam Ave & W 79 St,2721.0,2756.0,5477.0
2019,April,Amsterdam Ave & W 82 St,2731.0,2669.0,5400.0
2019,April,Astor Place,322.0,332.0,654.0
2019,April,Astoria Park S & Shore Blvd,538.0,536.0,1074.0
2019,April,Atlantic Ave & Fort Greene Pl,1315.0,1640.0,2955.0
2019,April,Atlantic Ave & Furman St,2555.0,2762.0,5317.0
2019,April,Avenue C & E 18 St,2048.0,1893.0,3941.0
2019,April,Avenue D & E 12 St,1509.0,1314.0,2823.0
2019,April,Avenue D & E 3 St,2121.0,2154.0,4275.0
2019,April,Avenue D & E 8 St,1948.0,1843.0,3791.0
2019,April,Baldwin at Montgomery,347.0,347.0,694.0
2019,April,Baltic St & 5 Ave,1272.0,1308.0,2580.0
2019,April,Bank St & Hudson St,3664.0,3684.0,7348.0
2019,April,Bank St & Washington St,3066.0,3044.0,6110.0
2019,April,Banker St & Meserole Ave,1532.0,1578.0,3110.0
2019,April,Barclay St & Church St,3496.0,3503.0,6999.0
2019,April,Barrow St & Hudson St,5681.0,5708.0,11389.0
2019,April,Bayard St & Baxter St,3139.0,3246.0,6385.0
2019,April,Bayard St & Leonard St,1017.0,1028.0,2045.0
2019,April,Bedford Ave & Bergen St,1076.0,1042.0,2118.0
2019,April,Bedford Ave & Nassau Ave,2211.0,2330.0,4541.0
2019,April,Bedford Ave & S 9 St,643.0,574.0,1217.0
2019,April,Bergen Ave,277.0,265.0,542.0
2019,April,Bergen St & Flatbush Ave,1365.0,1395.0,2760.0
2019,April,Bergen St & Smith St,3122.0,3235.0,6357.0
2019,April,Bergen St & Vanderbilt Ave,1450.0,1415.0,2865.0
2019,April,Berkeley Pl & 6 Ave,760.0,775.0,1535.0
2019,April,Berkeley Pl & 7 Ave,2101.0,2072.0,4173.0
2019,April,Berry St & N 8 St,2546.0,2637.0,5183.0
2019,April,Bialystoker Pl & Delancey St,1552.0,1483.0,3035.0
2019,April,Boerum St & Broadway,729.0,722.0,1451.0
2019,April,Bond St & Bergen St,1196.0,1217.0,2413.0
2019,April,Bond St & Fulton St,1850.0,2544.0,4394.0
2019,April,Broad St & Bridge St,753.0,767.0,1520.0
2019,April,Broadway & 12 St,428.0,423.0,851.0
2019,April,Broadway & Battery Pl,4582.0,5756.0,10338.0
2019,April,Broadway & Berry St,2377.0,2299.0,4676.0
2019,April,Broadway & E 14 St,9450.0,9594.0,19044.0
2019,April,Broadway & E 22 St,10714.0,11117.0,21831.0
2019,April,Broadway & Moylan Pl,1471.0,1452.0,2923.0
2019,April,Broadway & Roebling St,1780.0,1644.0,3424.0
2019,April,Broadway & W 122 St,522.0,518.0,1040.0
2019,April,Broadway & W 25 St,7696.0,7619.0,15315.0
2019,April,Broadway & W 29 St,5750.0,5733.0,11483.0
2019,April,Broadway & W 32 St,5150.0,5098.0,10248.0
2019,April,Broadway & W 36 St,4063.0,3906.0,7969.0
2019,April,Broadway & W 37 St,2429.0,2405.0,4834.0
2019,April,Broadway & W 38 St,4062.0,4027.0,8089.0
2019,April,Broadway & W 41 St,6892.0,6916.0,13808.0
2019,April,Broadway & W 49 St,6330.0,6317.0,12647.0
2019,April,Broadway & W 51 St,3611.0,3533.0,7144.0
2019,April,Broadway & W 53 St,3166.0,3152.0,6318.0
2019,April,Broadway & W 56 St,6847.0,6701.0,13548.0
2019,April,Broadway & W 60 St,9248.0,8926.0,18174.0
2019,April,Broadway & Whipple St,705.0,694.0,1399.0
2019,April,Brunswick & 6th,810.0,728.0,1538.0
2019,April,Brunswick St,704.0,604.0,1308.0
2019,April,Bus Slip & State St,2454.0,2581.0,5035.0
2019,April,Bushwick Ave & McKibbin St,8.0,8.0,16.0
2019,April,Bushwick Ave & Powers St,978.0,959.0,1937.0
2019,April,Butler St & Court St,858.0,855.0,1713.0
2019,April,Cadman Plaza E & Johnson St,1104.0,1127.0,2231.0
2019,April,Cadman Plaza E & Red Cross Pl,2291.0,2245.0,4536.0
2019,April,Cadman Plaza West & Montague St,2175.0,1952.0,4127.0
2019,April,Cambridge Pl & Gates Ave,754.0,746.0,1500.0
2019,April,Canal St & Rutgers St,4879.0,4897.0,9776.0
2019,April,Carlton Ave & Dean St,1230.0,1223.0,2453.0
2019,April,Carlton Ave & Flushing Ave,1012.0,1217.0,2229.0
2019,April,Carlton Ave & Park Ave,862.0,897.0,1759.0
2019,April,Carmine St & 6 Ave,7798.0,7924.0,15722.0
2019,April,Carroll St & 5 Ave,1132.0,1164.0,2296.0
2019,April,Carroll St & 6 Ave,1360.0,1368.0,2728.0
2019,April,Carroll St & Bond St,1190.0,1208.0,2398.0
2019,April,Carroll St & Columbia St,947.0,963.0,1910.0
2019,April,Carroll St & Franklin Ave,201.0,188.0,389.0
2019,April,Carroll St & Smith St,1695.0,1724.0,3419.0
2019,April,Carroll St & Washington Ave,462.0,462.0,924.0
2019,April,Cathedral Pkwy & Broadway,1736.0,1524.0,3260.0
2019,April,Catherine St & Monroe St,1984.0,1983.0,3967.0
2019,April,Cedar St & Myrtle Ave,336.0,349.0,685.0
2019,April,Center Blvd & 48 Ave,691.0,696.0,1387.0
2019,April,Center Blvd & 51 Ave,881.0,896.0,1777.0
2019,April,Central Ave & Starr Street,146.0,152.0,298.0
2019,April,Central Park North & Adam Clayton Powell Blvd,3700.0,3769.0,7469.0
2019,April,Central Park S & 6 Ave,7083.0,6814.0,13897.0
2019,April,Central Park W & W 96 St,3868.0,3304.0,7172.0
2019,April,Central Park West & W 100 St,2275.0,2156.0,4431.0
2019,April,Central Park West & W 102 St,1021.0,908.0,1929.0
2019,April,Central Park West & W 68 St,5113.0,4410.0,9523.0
2019,April,Central Park West & W 72 St,5981.0,5659.0,11640.0
2019,April,Central Park West & W 76 St,3414.0,3051.0,6465.0
2019,April,Central Park West & W 85 St,4304.0,4120.0,8424.0
2019,April,Centre St & Chambers St,5316.0,5397.0,10713.0
2019,April,Centre St & Worth St,2219.0,2239.0,4458.0
2019,April,Cherry St,2073.0,2034.0,4107.0
2019,April,Christ Hospital,233.0,140.0,373.0
2019,April,Christopher St & Greenwich St,8565.0,8601.0,17166.0
2019,April,City Hall,874.0,935.0,1809.0
2019,April,Clark St & Henry St,3133.0,2605.0,5738.0
2019,April,Classon Ave & St Marks Ave,1261.0,1207.0,2468.0
2019,April,Clermont Ave & Lafayette Ave,1150.0,887.0,2037.0
2019,April,Clermont Ave & Park Ave,729.0,748.0,1477.0
2019,April,Cleveland Pl & Spring St,7347.0,7411.0,14758.0
2019,April,Cliff St & Fulton St,2879.0,2935.0,5814.0
2019,April,Clinton Ave & Flushing Ave,813.0,883.0,1696.0
2019,April,Clinton Ave & Myrtle Ave,2291.0,2236.0,4527.0
2019,April,Clinton St & 4 Place,846.0,872.0,1718.0
2019,April,Clinton St & Centre St,233.0,237.0,470.0
2019,April,Clinton St & Grand St,4609.0,4592.0,9201.0
2019,April,Clinton St & Joralemon St,2191.0,2163.0,4354.0
2019,April,Clinton St & Union St,1211.0,1177.0,2388.0
2019,April,Coffey St & Conover St,488.0,519.0,1007.0
2019,April,Columbia Heights & Cranberry St,782.0,680.0,1462.0
2019,April,Columbia St & Degraw St,967.0,998.0,1965.0
2019,April,Columbia St & Kane St,935.0,950.0,1885.0
2019,April,Columbia St & Lorraine St,92.0,130.0,222.0
2019,April,Columbia St & Rivington St,1889.0,1891.0,3780.0
2019,April,Columbia St & W 9 St,242.0,267.0,509.0
2019,April,Columbus Ave & W 103 St,379.0,388.0,767.0
2019,April,Columbus Ave & W 72 St,5391.0,4263.0,9654.0
2019,April,Columbus Ave & W 95 St,2832.0,2796.0,5628.0
2019,April,Columbus Drive,637.0,639.0,1276.0
2019,April,Commerce St & Van Brunt St,364.0,393.0,757.0
2019,April,Communipaw & Berry Lane,135.0,120.0,255.0
2019,April,Concord St & Bridge St,882.0,896.0,1778.0
2019,April,Congress St & Clinton St,1477.0,1511.0,2988.0
2019,April,Cooper Square & Astor Pl,6862.0,7185.0,14047.0
2019,April,Court St & Nelson St,709.0,723.0,1432.0
2019,April,Court St & State St,2202.0,2210.0,4412.0
2019,April,Crescent St & 30 Ave,424.0,427.0,851.0
2019,April,Crescent St & 34 Ave,386.0,394.0,780.0
2019,April,Crescent St & 35 Ave,279.0,279.0,558.0
2019,April,Crescent St & Broadway,599.0,602.0,1201.0
2019,April,Crescent St & Ditmars Blvd,285.0,293.0,578.0
2019,April,Crown St & Bedford Ave,224.0,224.0,448.0
2019,April,Cumberland St & Lafayette Ave,1474.0,1253.0,2727.0
2019,April,DeKalb Ave & Franklin Ave,255.0,262.0,517.0
2019,April,DeKalb Ave & Hudson Ave,2200.0,3236.0,5436.0
2019,April,DeKalb Ave & S Portland Ave,1567.0,1556.0,3123.0
2019,April,DeKalb Ave & Vanderbilt Ave,1724.0,1514.0,3238.0
2019,April,Dean St & 4 Ave,2537.0,2526.0,5063.0
2019,April,Dean St & Franklin Ave,881.0,859.0,1740.0
2019,April,Dean St & Hoyt St,896.0,963.0,1859.0
2019,April,Degraw St & Hoyt St,778.0,786.0,1564.0
2019,April,Degraw St & Smith St,1062.0,1106.0,2168.0
2019,April,Devoe St & Lorimer St,1335.0,1349.0,2684.0
2019,April,Devoe St & Morgan Ave,40.0,43.0,83.0
2019,April,Dey St,94.0,175.0,269.0
2019,April,Ditmars Blvd & 19 St,547.0,557.0,1104.0
2019,April,Division Av & Hooper St,762.0,728.0,1490.0
2019,April,Division Ave & Marcy Ave,413.0,340.0,753.0
2019,April,Division St & Bowery,2715.0,2764.0,5479.0
2019,April,Dixon Mills,540.0,502.0,1042.0
2019,April,Douglass St & 3 Ave,1226.0,1240.0,2466.0
2019,April,Douglass St & 4 Ave,966.0,1008.0,1974.0
2019,April,Driggs Ave & Lorimer St,1087.0,1096.0,2183.0
2019,April,Driggs Ave & N 9 St,2452.0,2581.0,5033.0
2019,April,Driggs Ave & N Henry St,1482.0,1394.0,2876.0
2019,April,Duane St & Greenwich St,1831.0,1833.0,3664.0
2019,April,Duffield St & Willoughby St,2005.0,2007.0,4012.0
2019,April,Dwight St & Van Dyke St,243.0,293.0,536.0
2019,April,E 10 St & 5 Ave,3818.0,3840.0,7658.0
2019,April,E 10 St & Avenue A,6655.0,6622.0,13277.0
2019,April,E 102 St & 1 Ave,1684.0,1689.0,3373.0
2019,April,E 102 St & Park Ave,786.0,784.0,1570.0
2019,April,E 103 St & Lexington Ave,1035.0,1034.0,2069.0
2019,April,E 106 St & 1 Ave,577.0,571.0,1148.0
2019,April,E 106 St & Lexington Ave,599.0,640.0,1239.0
2019,April,E 106 St & Madison Ave,752.0,751.0,1503.0
2019,April,E 109 St & 3 Ave,732.0,723.0,1455.0
2019,April,E 11 St & 1 Ave,5089.0,5113.0,10202.0
2019,April,E 11 St & 2 Ave,4592.0,4599.0,9191.0
2019,April,E 11 St & Avenue B,3946.0,3712.0,7658.0
2019,April,E 11 St & Broadway,1636.0,1636.0,3272.0
2019,April,E 110 St & Madison Ave,1391.0,1411.0,2802.0
2019,April,E 114 St & 1 Ave,578.0,581.0,1159.0
2019,April,E 115 St & Lexington Ave,698.0,690.0,1388.0
2019,April,E 115 St & Madison Ave,528.0,523.0,1051.0
2019,April,E 116 St & 2 Ave,568.0,556.0,1124.0
2019,April,E 118 St & 1 Ave,786.0,779.0,1565.0
2019,April,E 118 St & 3 Ave,681.0,671.0,1352.0
2019,April,E 118 St & Madison Ave,608.0,618.0,1226.0
2019,April,E 118 St & Park Ave,380.0,379.0,759.0
2019,April,E 12 St & 3 Ave,5206.0,5189.0,10395.0
2019,April,E 123 St & Lexington Ave,542.0,540.0,1082.0
2019,April,E 128 St & Madison Ave,450.0,462.0,912.0
2019,April,E 13 St & Avenue A,6709.0,6408.0,13117.0
2019,April,E 15 St & 3 Ave,5333.0,5277.0,10610.0
2019,April,E 16 St & 5 Ave,5631.0,5672.0,11303.0
2019,April,E 16 St & Irving Pl,3767.0,3758.0,7525.0
2019,April,E 17 St & Broadway,10411.0,10671.0,21082.0
2019,April,E 19 St & 3 Ave,3643.0,3667.0,7310.0
2019,April,E 2 St & 2 Ave,4365.0,4370.0,8735.0
2019,April,E 2 St & Avenue A,4743.0,4774.0,9517.0
2019,April,E 2 St & Avenue B,4664.0,4780.0,9444.0
2019,April,E 2 St & Avenue C,3273.0,3201.0,6474.0
2019,April,E 20 St & 2 Ave,5247.0,5096.0,10343.0
2019,April,E 20 St & FDR Drive,4904.0,4975.0,9879.0
2019,April,E 20 St & Park Ave,4605.0,4625.0,9230.0
2019,April,E 23 St & 1 Ave,5392.0,5426.0,10818.0
2019,April,E 24 St & Park Ave S,6904.0,7027.0,13931.0
2019,April,E 25 St & 1 Ave,3660.0,3692.0,7352.0
2019,April,E 25 St & 2 Ave,5548.0,5369.0,10917.0
2019,April,E 27 St & 1 Ave,4046.0,3870.0,7916.0
2019,April,E 30 St & Park Ave S,4103.0,4078.0,8181.0
2019,April,E 31 St & 3 Ave,4997.0,4860.0,9857.0
2019,April,E 32 St & Park Ave,5707.0,5683.0,11390.0
2019,April,E 33 St & 1 Ave,5746.0,5479.0,11225.0
2019,April,E 33 St & 5 Ave,4584.0,4568.0,9152.0
2019,April,E 39 St & 2 Ave,5063.0,5056.0,10119.0
2019,April,E 39 St & 3 Ave,4645.0,4660.0,9305.0
2019,April,E 4 St & 2 Ave,5096.0,5154.0,10250.0
2019,April,E 41 St & Madison Ave,4154.0,4152.0,8306.0
2019,April,E 43 St & 2 Ave,1956.0,1965.0,3921.0
2019,April,E 43 St & 5 Ave,3165.0,3109.0,6274.0
2019,April,E 45 St & 3 Ave,3473.0,3484.0,6957.0
2019,April,E 47 St & 1 Ave,1808.0,1809.0,3617.0
2019,April,E 47 St & 2 Ave,3221.0,3244.0,6465.0
2019,April,E 47 St & Park Ave,7299.0,7380.0,14679.0
2019,April,E 48 St & 3 Ave,2577.0,2480.0,5057.0
2019,April,E 48 St & 5 Ave,5919.0,5974.0,11893.0
2019,April,E 5 St & Avenue C,2197.0,2191.0,4388.0
2019,April,E 51 St & 1 Ave,2064.0,2041.0,4105.0
2019,April,E 51 St & Lexington Ave,2930.0,2926.0,5856.0
2019,April,E 52 St & 2 Ave,2881.0,2879.0,5760.0
2019,April,E 53 St & 3 Ave,3107.0,3103.0,6210.0
2019,April,E 53 St & Madison Ave,2998.0,2993.0,5991.0
2019,April,E 55 St & 2 Ave,3261.0,3280.0,6541.0
2019,April,E 55 St & 3 Ave,3013.0,2975.0,5988.0
2019,April,E 55 St & Lexington Ave,2153.0,2174.0,4327.0
2019,April,E 58 St &  1 Ave (NW Corner),1641.0,1620.0,3261.0
2019,April,E 58 St & 1 Ave (NE Corner),1234.0,1238.0,2472.0
2019,April,E 58 St & 3 Ave,3930.0,3936.0,7866.0
2019,April,E 58 St & Madison Ave,2015.0,1888.0,3903.0
2019,April,E 59 St & Madison Ave,2335.0,2326.0,4661.0
2019,April,E 6 St & Avenue B,4272.0,4434.0,8706.0
2019,April,E 6 St & Avenue D,2820.0,2806.0,5626.0
2019,April,E 60 St & York Ave,1126.0,1123.0,2249.0
2019,April,E 65 St & 2 Ave,1606.0,1602.0,3208.0
2019,April,E 66 St & Madison Ave,930.0,932.0,1862.0
2019,April,E 67 St & Park Ave,1010.0,1001.0,2011.0
2019,April,E 68 St & 3 Ave,1200.0,1205.0,2405.0
2019,April,E 68 St & Madison Ave,1085.0,1093.0,2178.0
2019,April,E 7 St & Avenue A,5965.0,5536.0,11501.0
2019,April,E 72 St & Park Ave,1591.0,1576.0,3167.0
2019,April,E 72 St & York Ave,3118.0,3134.0,6252.0
2019,April,E 74 St & 1 Ave,2445.0,2475.0,4920.0
2019,April,E 75 St & 3 Ave,1531.0,1544.0,3075.0
2019,April,E 76 St & Park Ave,1633.0,1620.0,3253.0
2019,April,E 77 St & 3 Ave,1680.0,1686.0,3366.0
2019,April,E 78 St & 2 Ave,1331.0,1346.0,2677.0
2019,April,E 81 St & 2 Ave,1587.0,1588.0,3175.0
2019,April,E 81 St & 3 Ave,1343.0,1361.0,2704.0
2019,April,E 81 St & Park Ave,721.0,698.0,1419.0
2019,April,E 81 St & York Ave,1676.0,1713.0,3389.0
2019,April,E 82 St & East End Ave,1257.0,1291.0,2548.0
2019,April,E 84 St & 1 Ave,2164.0,2184.0,4348.0
2019,April,E 84 St & 3 Ave,2641.0,2633.0,5274.0
2019,April,E 84 St & Park Ave,1642.0,1479.0,3121.0
2019,April,E 85 St & York Ave,1092.0,1102.0,2194.0
2019,April,E 88 St & 1 Ave,1801.0,1812.0,3613.0
2019,April,E 88 St & Park Ave,1340.0,1329.0,2669.0
2019,April,E 89 St & 3 Ave,1826.0,1844.0,3670.0
2019,April,E 89 St & York Ave,1264.0,1279.0,2543.0
2019,April,E 9 St & Avenue C,3736.0,3435.0,7171.0
2019,April,E 91 St & 2 Ave,2038.0,2054.0,4092.0
2019,April,E 91 St & Park Ave,1420.0,1420.0,2840.0
2019,April,E 93 St & 2 Ave,1165.0,1158.0,2323.0
2019,April,E 97 St & 3 Ave,553.0,550.0,1103.0
2019,April,E 97 St & Madison Ave,1726.0,1733.0,3459.0
2019,April,E 98 St & Park Ave,489.0,495.0,984.0
2019,April,East End Ave & E 86 St,848.0,854.0,1702.0
2019,April,Eastern Pkwy & Franklin Ave,1799.0,1530.0,3329.0
2019,April,Eastern Pkwy & Washington Ave,1496.0,1384.0,2880.0
2019,April,Eckford St & Engert Ave,564.0,560.0,1124.0
2019,April,Emerson Pl & Myrtle Ave,1295.0,1369.0,2664.0
2019,April,Essex Light Rail,495.0,564.0,1059.0
2019,April,Exchange Place,1571.0,2006.0,3577.0
2019,April,FDR Drive & E 35 St,4181.0,4364.0,8545.0
2019,April,Fairmount Ave,255.0,182.0,437.0
2019,April,Flushing Ave & Vanderbilt Ave,1561.0,1642.0,3203.0
2019,April,Forsyth St & Broome St,4729.0,4715.0,9444.0
2019,April,Forsyth St & Canal St,4235.0,4232.0,8467.0
2019,April,Franklin Ave & Empire Blvd,1432.0,1432.0,2864.0
2019,April,Franklin Ave & Myrtle Ave,657.0,675.0,1332.0
2019,April,Franklin Ave & St Marks Ave,837.0,789.0,1626.0
2019,April,Franklin St & Dupont St,1254.0,1262.0,2516.0
2019,April,Franklin St & W Broadway,2534.0,2525.0,5059.0
2019,April,Frederick Douglass Blvd & W 112 St,1585.0,1573.0,3158.0
2019,April,Frederick Douglass Blvd & W 115 St,1145.0,1145.0,2290.0
2019,April,Frederick Douglass Blvd & W 117 St,1711.0,1711.0,3422.0
2019,April,Frederick Douglass Blvd & W 129 St,563.0,551.0,1114.0
2019,April,Front St & Gold St,1343.0,1373.0,2716.0
2019,April,Front St & Maiden Ln,2424.0,2444.0,4868.0
2019,April,Front St & Washington St,3147.0,3208.0,6355.0
2019,April,Frost St & Meeker Ave,490.0,455.0,945.0
2019,April,Fulton St & Adams St,2995.0,2830.0,5825.0
